266.710000 	 1.816362 
266.720000 	 1.816356 
266.730000 	 1.816350 
266.740000 	 1.816343 
266.750000 	 1.816337 
266.760000 	 1.816331 
266.770000 	 1.816324 
266.780000 	 1.816318 
266.790000 	 1.816311 
266.800000 	 1.816305 
266.810000 	 1.816299 
266.820000 	 1.816292 
266.830000 	 1.816286 
266.840000 	 1.816280 
266.850000 	 1.816273 
266.860000 	 1.816267 
266.870000 	 1.816261 
266.880000 	 1.816254 
266.890000 	 1.816248 
266.900000 	 1.816242 
266.910000 	 1.816235 
266.920000 	 1.816229 
266.930000 	 1.816223 
266.940000 	 1.816216 
266.950000 	 1.816210 
266.960000 	 1.816204 
266.970000 	 1.816197 
266.980000 	 1.816191 
266.990000 	 1.816185 
267.000000 	 1.816178 
267.010000 	 1.816172 
267.020000 	 1.816165 
267.030000 	 1.816159 
267.040000 	 1.816153 
267.050000 	 1.816146 
267.060000 	 1.816140 
267.070000 	 1.816134 
267.080000 	 1.816127 
267.090000 	 1.816121 
267.100000 	 1.816115 
267.110000 	 1.816108 
267.120000 	 1.816102 
267.130000 	 1.816096 
267.140000 	 1.816089 
267.150000 	 1.816083 
267.160000 	 1.816077 
267.170000 	 1.816070 
267.180000 	 1.816064 
267.190000 	 1.816058 
267.200000 	 1.816051 
267.210000 	 1.816045 
267.220000 	 1.816039 
267.230000 	 1.816032 
267.240000 	 1.816026 
267.250000 	 1.816019 
267.260000 	 1.816013 
267.270000 	 1.816007 
267.280000 	 1.816000 
267.290000 	 1.815994 
267.300000 	 1.815988 
267.310000 	 1.815981 
267.320000 	 1.815975 
267.330000 	 1.815969 
267.340000 	 1.815962 
267.350000 	 1.815956 
267.360000 	 1.815950 
267.370000 	 1.815943 
267.380000 	 1.815937 
267.390000 	 1.815931 
267.400000 	 1.815924 
267.410000 	 1.815918 
267.420000 	 1.815912 
267.430000 	 1.815905 
267.440000 	 1.815899 
267.450000 	 1.815893 
267.460000 	 1.815886 
267.470000 	 1.815880 
267.480000 	 1.815873 
267.490000 	 1.815867 
267.500000 	 1.815861 
267.510000 	 1.815854 
267.520000 	 1.815848 
267.530000 	 1.815842 
267.540000 	 1.815835 
267.550000 	 1.815829 
267.560000 	 1.815823 
267.570000 	 1.815816 
267.580000 	 1.815810 
267.590000 	 1.815804 
267.600000 	 1.815797 
267.610000 	 1.815791 
267.620000 	 1.815785 
267.630000 	 1.815778 
267.640000 	 1.815772 
267.650000 	 1.815766 
267.660000 	 1.815759 
267.670000 	 1.815753 
267.680000 	 1.815747 
267.690000 	 1.815740 
267.700000 	 1.815734 
267.710000 	 1.815727 
267.720000 	 1.815721 
267.730000 	 1.815715 
267.740000 	 1.815708 
267.750000 	 1.815702 
267.760000 	 1.815696 
267.770000 	 1.815689 
267.780000 	 1.815683 
267.790000 	 1.815677 
267.800000 	 1.815670 
267.810000 	 1.815664 
267.820000 	 1.815658 
267.830000 	 1.815651 
267.840000 	 1.815645 
267.850000 	 1.815639 
267.860000 	 1.815632 
267.870000 	 1.815626 
267.880000 	 1.815620 
267.890000 	 1.815613 
267.900000 	 1.815607 
267.910000 	 1.815601 
267.920000 	 1.815594 
267.930000 	 1.815588 
267.940000 	 1.815581 
267.950000 	 1.815575 
267.960000 	 1.815569 
267.970000 	 1.815562 
267.980000 	 1.815556 
267.990000 	 1.815550 
268.000000 	 1.815543 
268.010000 	 1.815537 
268.020000 	 1.815531 
268.030000 	 1.815524 
268.040000 	 1.815518 
268.050000 	 1.815512 
268.060000 	 1.815505 
268.070000 	 1.815499 
268.080000 	 1.815493 
268.090000 	 1.815486 
268.100000 	 1.815480 
268.110000 	 1.815474 
268.120000 	 1.815467 
268.130000 	 1.815461 
268.140000 	 1.815455 
268.150000 	 1.815448 
268.160000 	 1.815442 
268.170000 	 1.815435 
268.180000 	 1.815429 
268.190000 	 1.815423 
268.200000 	 1.815416 
268.210000 	 1.815410 
268.220000 	 1.815404 
268.230000 	 1.815397 
268.240000 	 1.815391 
268.250000 	 1.815385 
268.260000 	 1.815378 
268.270000 	 1.815372 
268.280000 	 1.815366 
268.290000 	 1.815359 
268.300000 	 1.815353 
268.310000 	 1.815347 
268.320000 	 1.815340 
268.330000 	 1.815334 
268.340000 	 1.815328 
268.350000 	 1.815321 
268.360000 	 1.815315 
268.370000 	 1.815309 
268.380000 	 1.815302 
268.390000 	 1.815296 
268.400000 	 1.815289 
268.410000 	 1.815283 
268.420000 	 1.815277 
268.430000 	 1.815270 
268.440000 	 1.815264 
268.450000 	 1.815258 
268.460000 	 1.815251 
268.470000 	 1.815245 
268.480000 	 1.815239 
268.490000 	 1.815232 
268.500000 	 1.815226 
268.510000 	 1.815220 
268.520000 	 1.815213 
268.530000 	 1.815207 
268.540000 	 1.815201 
268.550000 	 1.815194 
268.560000 	 1.815188 
268.570000 	 1.815182 
268.580000 	 1.815175 
268.590000 	 1.815169 
268.600000 	 1.815163 
268.610000 	 1.815156 
268.620000 	 1.815150 
268.630000 	 1.815143 
268.640000 	 1.815137 
268.650000 	 1.815131 
268.660000 	 1.815124 
268.670000 	 1.815118 
268.680000 	 1.815112 
268.690000 	 1.815105 
268.700000 	 1.815099 
268.710000 	 1.815093 
268.720000 	 1.815086 
268.730000 	 1.815080 
268.740000 	 1.815074 
268.750000 	 1.815067 
268.760000 	 1.815061 
268.770000 	 1.815055 
268.780000 	 1.815048 
268.790000 	 1.815042 
268.800000 	 1.815036 
268.810000 	 1.815029 
268.820000 	 1.815023 
268.830000 	 1.815017 
268.840000 	 1.815010 
268.850000 	 1.815004 
268.860000 	 1.814997 
268.870000 	 1.814991 
268.880000 	 1.814985 
268.890000 	 1.814978 
268.900000 	 1.814972 
268.910000 	 1.814966 
268.920000 	 1.814959 
268.930000 	 1.814953 
268.940000 	 1.814947 
268.950000 	 1.814940 
268.960000 	 1.814934 
268.970000 	 1.814928 
268.980000 	 1.814921 
268.990000 	 1.814915 
269.000000 	 1.814909 
269.010000 	 1.814902 
269.020000 	 1.814896 
269.030000 	 1.814890 
269.040000 	 1.814883 
269.050000 	 1.814877 
269.060000 	 1.814871 
269.070000 	 1.814864 
269.080000 	 1.814858 
269.090000 	 1.814851 
269.100000 	 1.814845 
269.110000 	 1.814839 
269.120000 	 1.814832 
269.130000 	 1.814826 
269.140000 	 1.814820 
269.150000 	 1.814813 
269.160000 	 1.814807 
269.170000 	 1.814801 
269.180000 	 1.814794 
269.190000 	 1.814788 
269.200000 	 1.814782 
269.210000 	 1.814775 
269.220000 	 1.814769 
269.230000 	 1.814763 
269.240000 	 1.814756 
269.250000 	 1.814750 
269.260000 	 1.814744 
269.270000 	 1.814737 
269.280000 	 1.814731 
269.290000 	 1.814725 
269.300000 	 1.814718 
269.310000 	 1.814712 
269.320000 	 1.814705 
269.330000 	 1.814699 
269.340000 	 1.814693 
269.350000 	 1.814686 
269.360000 	 1.814680 
269.370000 	 1.814674 
269.380000 	 1.814667 
269.390000 	 1.814661 
269.400000 	 1.814655 
269.410000 	 1.814648 
269.420000 	 1.814642 
269.430000 	 1.814636 
269.440000 	 1.814629 
269.450000 	 1.814623 
269.460000 	 1.814617 
269.470000 	 1.814610 
269.480000 	 1.814604 
269.490000 	 1.814598 
269.500000 	 1.814591 
269.510000 	 1.814585 
269.520000 	 1.814579 
269.530000 	 1.814572 
269.540000 	 1.814566 
269.550000 	 1.814559 
269.560000 	 1.814553 
269.570000 	 1.814547 
269.580000 	 1.814540 
269.590000 	 1.814534 
269.600000 	 1.814528 
269.610000 	 1.814521 
269.620000 	 1.814515 
269.630000 	 1.814509 
269.640000 	 1.814502 
269.650000 	 1.814496 
269.660000 	 1.814490 
269.670000 	 1.814483 
269.680000 	 1.814477 
269.690000 	 1.814471 
269.700000 	 1.814464 
269.710000 	 1.814458 
269.720000 	 1.814452 
269.730000 	 1.814445 
269.740000 	 1.814439 
269.750000 	 1.814433 
269.760000 	 1.814426 
269.770000 	 1.814420 
269.780000 	 1.814413 
269.790000 	 1.814407 
269.800000 	 1.814401 
269.810000 	 1.814394 
269.820000 	 1.814388 
269.830000 	 1.814382 
269.840000 	 1.814375 
269.850000 	 1.814369 
269.860000 	 1.814363 
269.870000 	 1.814356 
269.880000 	 1.814350 
269.890000 	 1.814344 
269.900000 	 1.814337 
269.910000 	 1.814331 
269.920000 	 1.814325 
269.930000 	 1.814318 
269.940000 	 1.814312 
269.950000 	 1.814306 
269.960000 	 1.814299 
269.970000 	 1.814293 
269.980000 	 1.814287 
269.990000 	 1.814280 
270.000000 	 1.814274 
270.010000 	 1.814267 
270.020000 	 1.814261 
270.030000 	 1.814255 
270.040000 	 1.814248 
270.050000 	 1.814242 
270.060000 	 1.814236 
270.070000 	 1.814229 
270.080000 	 1.814223 
270.090000 	 1.814217 
270.100000 	 1.814210 
270.110000 	 1.814204 
270.120000 	 1.814198 
270.130000 	 1.814191 
270.140000 	 1.814185 
270.150000 	 1.814179 
270.160000 	 1.814172 
270.170000 	 1.814166 
270.180000 	 1.814160 
270.190000 	 1.814153 
270.200000 	 1.814147 
270.210000 	 1.814141 
270.220000 	 1.814134 
270.230000 	 1.814128 
270.240000 	 1.814121 
270.250000 	 1.814115 
270.260000 	 1.814109 
270.270000 	 1.814102 
270.280000 	 1.814096 
270.290000 	 1.814090 
270.300000 	 1.814083 
270.310000 	 1.814077 
270.320000 	 1.814071 
270.330000 	 1.814064 
270.340000 	 1.814058 
270.350000 	 1.814052 
270.360000 	 1.814045 
270.370000 	 1.814039 
270.380000 	 1.814033 
270.390000 	 1.814026 
270.400000 	 1.814020 
270.410000 	 1.814014 
270.420000 	 1.814007 
270.430000 	 1.814001 
270.440000 	 1.813995 
270.450000 	 1.813988 
270.460000 	 1.813982 
270.470000 	 1.813975 
270.480000 	 1.813969 
270.490000 	 1.813963 
270.500000 	 1.813956 
270.510000 	 1.813950 
270.520000 	 1.813944 
270.530000 	 1.813937 
270.540000 	 1.813931 
270.550000 	 1.813925 
270.560000 	 1.813918 
270.570000 	 1.813912 
270.580000 	 1.813906 
270.590000 	 1.813899 
270.600000 	 1.813893 
270.610000 	 1.813887 
270.620000 	 1.813880 
270.630000 	 1.813874 
270.640000 	 1.813868 
270.650000 	 1.813861 
270.660000 	 1.813855 
270.670000 	 1.813848 
270.680000 	 1.813842 
270.690000 	 1.813836 
270.700000 	 1.813829 
270.710000 	 1.813823 
270.720000 	 1.813817 
270.730000 	 1.813810 
270.740000 	 1.813804 
270.750000 	 1.813798 
270.760000 	 1.813791 
270.770000 	 1.813785 
270.780000 	 1.813779 
270.790000 	 1.813772 
270.800000 	 1.813766 
270.810000 	 1.813760 
270.820000 	 1.813753 
270.830000 	 1.813747 
270.840000 	 1.813741 
270.850000 	 1.813734 
270.860000 	 1.813728 
270.870000 	 1.813722 
270.880000 	 1.813715 
270.890000 	 1.813709 
270.900000 	 1.813702 
270.910000 	 1.813696 
270.920000 	 1.813690 
270.930000 	 1.813683 
270.940000 	 1.813677 
270.950000 	 1.813671 
270.960000 	 1.813664 
270.970000 	 1.813658 
270.980000 	 1.813652 
270.990000 	 1.813645 
271.000000 	 1.813639 
271.010000 	 1.813633 
271.020000 	 1.813626 
271.030000 	 1.813620 
271.040000 	 1.813614 
271.050000 	 1.813607 
271.060000 	 1.813601 
271.070000 	 1.813595 
271.080000 	 1.813588 
271.090000 	 1.813582 
271.100000 	 1.813576 
271.110000 	 1.813569 
271.120000 	 1.813563 
271.130000 	 1.813556 
271.140000 	 1.813550 
271.150000 	 1.813544 
271.160000 	 1.813537 
271.170000 	 1.813531 
271.180000 	 1.813525 
271.190000 	 1.813518 
271.200000 	 1.813512 
271.210000 	 1.813506 
271.220000 	 1.813499 
271.230000 	 1.813493 
271.240000 	 1.813487 
271.250000 	 1.813480 
271.260000 	 1.813474 
271.270000 	 1.813468 
271.280000 	 1.813461 
271.290000 	 1.813455 
271.300000 	 1.813449 
271.310000 	 1.813442 
271.320000 	 1.813436 
271.330000 	 1.813430 
271.340000 	 1.813423 
271.350000 	 1.813417 
271.360000 	 1.813410 
271.370000 	 1.813404 
271.380000 	 1.813398 
271.390000 	 1.813391 
271.400000 	 1.813385 
271.410000 	 1.813379 
271.420000 	 1.813372 
271.430000 	 1.813366 
271.440000 	 1.813360 
271.450000 	 1.813353 
271.460000 	 1.813347 
271.470000 	 1.813341 
271.480000 	 1.813334 
271.490000 	 1.813328 
271.500000 	 1.813322 
271.510000 	 1.813315 
271.520000 	 1.813309 
271.530000 	 1.813303 
271.540000 	 1.813296 
271.550000 	 1.813290 
271.560000 	 1.813284 
271.570000 	 1.813277 
271.580000 	 1.813271 
271.590000 	 1.813264 
271.600000 	 1.813258 
271.610000 	 1.813252 
271.620000 	 1.813245 
271.630000 	 1.813239 
271.640000 	 1.813233 
271.650000 	 1.813226 
271.660000 	 1.813220 
271.670000 	 1.813214 
271.680000 	 1.813207 
271.690000 	 1.813201 
271.700000 	 1.813195 
271.710000 	 1.813188 
271.720000 	 1.813182 
271.730000 	 1.813176 
271.740000 	 1.813169 
271.750000 	 1.813163 
271.760000 	 1.813157 
271.770000 	 1.813150 
271.780000 	 1.813144 
271.790000 	 1.813137 
271.800000 	 1.813131 
271.810000 	 1.813125 
271.820000 	 1.813118 
271.830000 	 1.813112 
271.840000 	 1.813106 
271.850000 	 1.813099 
271.860000 	 1.813093 
271.870000 	 1.813087 
271.880000 	 1.813080 
271.890000 	 1.813074 
271.900000 	 1.813068 
271.910000 	 1.813061 
271.920000 	 1.813055 
271.930000 	 1.813049 
271.940000 	 1.813042 
271.950000 	 1.813036 
271.960000 	 1.813030 
271.970000 	 1.813023 
271.980000 	 1.813017 
271.990000 	 1.813011 
272.000000 	 1.813004 
272.010000 	 1.812998 
272.020000 	 1.812991 
272.030000 	 1.812985 
272.040000 	 1.812979 
272.050000 	 1.812972 
272.060000 	 1.812966 
272.070000 	 1.812960 
272.080000 	 1.812953 
272.090000 	 1.812947 
272.100000 	 1.812941 
272.110000 	 1.812934 
272.120000 	 1.812928 
272.130000 	 1.812922 
272.140000 	 1.812915 
272.150000 	 1.812909 
272.160000 	 1.812903 
272.170000 	 1.812896 
272.180000 	 1.812890 
272.190000 	 1.812884 
272.200000 	 1.812877 
272.210000 	 1.812871 
272.220000 	 1.812865 
272.230000 	 1.812858 
272.240000 	 1.812852 
272.250000 	 1.812845 
272.260000 	 1.812839 
272.270000 	 1.812833 
272.280000 	 1.812826 
272.290000 	 1.812820 
272.300000 	 1.812814 
272.310000 	 1.812807 
272.320000 	 1.812801 
272.330000 	 1.812795 
272.340000 	 1.812788 
272.350000 	 1.812782 
272.360000 	 1.812776 
272.370000 	 1.812769 
272.380000 	 1.812763 
272.390000 	 1.812757 
272.400000 	 1.812750 
272.410000 	 1.812744 
272.420000 	 1.812738 
272.430000 	 1.812731 
272.440000 	 1.812725 
272.450000 	 1.812719 
272.460000 	 1.812712 
272.470000 	 1.812706 
272.480000 	 1.812699 
272.490000 	 1.812693 
272.500000 	 1.812687 
272.510000 	 1.812680 
272.520000 	 1.812674 
272.530000 	 1.812668 
272.540000 	 1.812661 
272.550000 	 1.812655 
272.560000 	 1.812649 
272.570000 	 1.812642 
272.580000 	 1.812636 
272.590000 	 1.812630 
272.600000 	 1.812623 
272.610000 	 1.812617 
272.620000 	 1.812611 
272.630000 	 1.812604 
272.640000 	 1.812598 
272.650000 	 1.812592 
272.660000 	 1.812585 
272.670000 	 1.812579 
272.680000 	 1.812572 
272.690000 	 1.812566 
272.700000 	 1.812560 
272.710000 	 1.812553 
272.720000 	 1.812547 
272.730000 	 1.812541 
272.740000 	 1.812534 
272.750000 	 1.812528 
272.760000 	 1.812522 
272.770000 	 1.812515 
272.780000 	 1.812509 
272.790000 	 1.812503 
272.800000 	 1.812496 
272.810000 	 1.812490 
272.820000 	 1.812484 
272.830000 	 1.812477 
272.840000 	 1.812471 
272.850000 	 1.812465 
272.860000 	 1.812458 
272.870000 	 1.812452 
272.880000 	 1.812446 
272.890000 	 1.812439 
272.900000 	 1.812433 
272.910000 	 1.812426 
272.920000 	 1.812420 
272.930000 	 1.812414 
272.940000 	 1.812407 
272.950000 	 1.812401 
272.960000 	 1.812395 
272.970000 	 1.812388 
272.980000 	 1.812382 
272.990000 	 1.812376 
273.000000 	 1.812369 
273.010000 	 1.812363 
273.020000 	 1.812357 
273.030000 	 1.812350 
273.040000 	 1.812344 
273.050000 	 1.812338 
273.060000 	 1.812331 
273.070000 	 1.812325 
273.080000 	 1.812319 
273.090000 	 1.812312 
273.100000 	 1.812306 
273.110000 	 1.812300 
273.120000 	 1.812293 
273.130000 	 1.812287 
273.140000 	 1.812280 
273.150000 	 1.812274 
273.160000 	 1.812268 
273.170000 	 1.812261 
273.180000 	 1.812255 
273.190000 	 1.812249 
273.200000 	 1.812242 
273.210000 	 1.812236 
273.220000 	 1.812230 
273.230000 	 1.812223 
273.240000 	 1.812217 
273.250000 	 1.812211 
273.260000 	 1.812204 
273.270000 	 1.812198 
273.280000 	 1.812192 
273.290000 	 1.812185 
273.300000 	 1.812179 
273.310000 	 1.812173 
273.320000 	 1.812166 
273.330000 	 1.812160 
273.340000 	 1.812153 
273.350000 	 1.812147 
273.360000 	 1.812141 
273.370000 	 1.812134 
273.380000 	 1.812128 
273.390000 	 1.812122 
273.400000 	 1.812115 
273.410000 	 1.812109 
273.420000 	 1.812103 
273.430000 	 1.812096 
273.440000 	 1.812090 
273.450000 	 1.812084 
273.460000 	 1.812077 
273.470000 	 1.812071 
273.480000 	 1.812065 
273.490000 	 1.812058 
273.500000 	 1.812052 
273.510000 	 1.812046 
273.520000 	 1.812039 
273.530000 	 1.812033 
273.540000 	 1.812027 
273.550000 	 1.812020 
273.560000 	 1.812014 
273.570000 	 1.812007 
273.580000 	 1.812001 
273.590000 	 1.811995 
273.600000 	 1.811988 
273.610000 	 1.811982 
273.620000 	 1.811976 
273.630000 	 1.811969 
273.640000 	 1.811963 
273.650000 	 1.811957 
273.660000 	 1.811950 
273.670000 	 1.811944 
273.680000 	 1.811938 
273.690000 	 1.811931 
273.700000 	 1.811925 
273.710000 	 1.811919 
273.720000 	 1.811912 
273.730000 	 1.811906 
273.740000 	 1.811900 
273.750000 	 1.811893 
273.760000 	 1.811887 
273.770000 	 1.811881 
273.780000 	 1.811874 
273.790000 	 1.811868 
273.800000 	 1.811861 
273.810000 	 1.811855 
273.820000 	 1.811849 
273.830000 	 1.811842 
273.840000 	 1.811836 
273.850000 	 1.811830 
273.860000 	 1.811823 
273.870000 	 1.811817 
273.880000 	 1.811811 
273.890000 	 1.811804 
273.900000 	 1.811798 
273.910000 	 1.811792 
273.920000 	 1.811785 
273.930000 	 1.811779 
273.940000 	 1.811773 
273.950000 	 1.811766 
273.960000 	 1.811760 
273.970000 	 1.811754 
273.980000 	 1.811747 
273.990000 	 1.811741 
274.000000 	 1.811734 
274.010000 	 1.811728 
274.020000 	 1.811722 
274.030000 	 1.811715 
274.040000 	 1.811709 
274.050000 	 1.811703 
274.060000 	 1.811696 
274.070000 	 1.811690 
274.080000 	 1.811684 
274.090000 	 1.811677 
274.100000 	 1.811671 
274.110000 	 1.811665 
274.120000 	 1.811658 
274.130000 	 1.811652 
274.140000 	 1.811646 
274.150000 	 1.811639 
274.160000 	 1.811633 
274.170000 	 1.811627 
274.180000 	 1.811620 
274.190000 	 1.811614 
274.200000 	 1.811608 
274.210000 	 1.811601 
274.220000 	 1.811595 
274.230000 	 1.811588 
274.240000 	 1.811582 
274.250000 	 1.811576 
274.260000 	 1.811569 
274.270000 	 1.811563 
274.280000 	 1.811557 
274.290000 	 1.811550 
274.300000 	 1.811544 
274.310000 	 1.811538 
274.320000 	 1.811531 
274.330000 	 1.811525 
274.340000 	 1.811519 
274.350000 	 1.811512 
274.360000 	 1.811506 
274.370000 	 1.811500 
274.380000 	 1.811493 
274.390000 	 1.811487 
274.400000 	 1.811481 
274.410000 	 1.811474 
274.420000 	 1.811468 
274.430000 	 1.811462 
274.440000 	 1.811455 
274.450000 	 1.811449 
274.460000 	 1.811442 
274.470000 	 1.811436 
274.480000 	 1.811430 
274.490000 	 1.811423 
274.500000 	 1.811417 
274.510000 	 1.811411 
274.520000 	 1.811404 
274.530000 	 1.811398 
274.540000 	 1.811392 
274.550000 	 1.811385 
274.560000 	 1.811379 
274.570000 	 1.811373 
274.580000 	 1.811366 
274.590000 	 1.811360 
274.600000 	 1.811354 
274.610000 	 1.811347 
274.620000 	 1.811341 
274.630000 	 1.811335 
274.640000 	 1.811328 
274.650000 	 1.811322 
274.660000 	 1.811315 
274.670000 	 1.811309 
274.680000 	 1.811303 
274.690000 	 1.811296 
274.700000 	 1.811290 
274.710000 	 1.811284 
274.720000 	 1.811277 
274.730000 	 1.811271 
274.740000 	 1.811265 
274.750000 	 1.811258 
274.760000 	 1.811252 
274.770000 	 1.811246 
274.780000 	 1.811239 
274.790000 	 1.811233 
274.800000 	 1.811227 
274.810000 	 1.811220 
274.820000 	 1.811214 
274.830000 	 1.811208 
274.840000 	 1.811201 
274.850000 	 1.811195 
274.860000 	 1.811189 
274.870000 	 1.811182 
274.880000 	 1.811176 
274.890000 	 1.811169 
274.900000 	 1.811163 
274.910000 	 1.811157 
274.920000 	 1.811150 
274.930000 	 1.811144 
274.940000 	 1.811138 
274.950000 	 1.811131 
274.960000 	 1.811125 
274.970000 	 1.811119 
274.980000 	 1.811112 
274.990000 	 1.811106 
275.000000 	 1.811100 
275.010000 	 1.811093 
275.020000 	 1.811087 
275.030000 	 1.811081 
275.040000 	 1.811074 
275.050000 	 1.811068 
275.060000 	 1.811062 
275.070000 	 1.811055 
275.080000 	 1.811049 
275.090000 	 1.811042 
275.100000 	 1.811036 
275.110000 	 1.811030 
275.120000 	 1.811023 
275.130000 	 1.811017 
275.140000 	 1.811011 
275.150000 	 1.811004 
275.160000 	 1.810998 
275.170000 	 1.810992 
275.180000 	 1.810985 
275.190000 	 1.810979 
275.200000 	 1.810973 
275.210000 	 1.810966 
275.220000 	 1.810960 
275.230000 	 1.810954 
275.240000 	 1.810947 
275.250000 	 1.810941 
275.260000 	 1.810935 
275.270000 	 1.810928 
275.280000 	 1.810922 
275.290000 	 1.810916 
275.300000 	 1.810909 
275.310000 	 1.810903 
275.320000 	 1.810896 
275.330000 	 1.810890 
275.340000 	 1.810884 
275.350000 	 1.810877 
275.360000 	 1.810871 
275.370000 	 1.810865 
275.380000 	 1.810858 
275.390000 	 1.810852 
275.400000 	 1.810846 
275.410000 	 1.810839 
275.420000 	 1.810833 
275.430000 	 1.810827 
275.440000 	 1.810820 
275.450000 	 1.810814 
275.460000 	 1.810808 
275.470000 	 1.810801 
275.480000 	 1.810795 
275.490000 	 1.810789 
275.500000 	 1.810782 
275.510000 	 1.810776 
275.520000 	 1.810770 
275.530000 	 1.810763 
275.540000 	 1.810757 
275.550000 	 1.810750 
275.560000 	 1.810744 
275.570000 	 1.810738 
275.580000 	 1.810731 
275.590000 	 1.810725 
275.600000 	 1.810719 
275.610000 	 1.810712 
275.620000 	 1.810706 
275.630000 	 1.810700 
275.640000 	 1.810693 
275.650000 	 1.810687 
275.660000 	 1.810681 
275.670000 	 1.810674 
275.680000 	 1.810668 
275.690000 	 1.810662 
275.700000 	 1.810655 
275.710000 	 1.810649 
275.720000 	 1.810643 
275.730000 	 1.810636 
275.740000 	 1.810630 
275.750000 	 1.810623 
275.760000 	 1.810617 
275.770000 	 1.810611 
275.780000 	 1.810604 
275.790000 	 1.810598 
275.800000 	 1.810592 
275.810000 	 1.810585 
275.820000 	 1.810579 
275.830000 	 1.810573 
275.840000 	 1.810566 
275.850000 	 1.810560 
275.860000 	 1.810554 
275.870000 	 1.810547 
275.880000 	 1.810541 
275.890000 	 1.810535 
275.900000 	 1.810528 
275.910000 	 1.810522 
275.920000 	 1.810516 
275.930000 	 1.810509 
275.940000 	 1.810503 
275.950000 	 1.810497 
275.960000 	 1.810490 
275.970000 	 1.810484 
275.980000 	 1.810477 
275.990000 	 1.810471 
276.000000 	 1.810465 
276.010000 	 1.810458 
276.020000 	 1.810452 
276.030000 	 1.810446 
276.040000 	 1.810439 
276.050000 	 1.810433 
276.060000 	 1.810427 
276.070000 	 1.810420 
276.080000 	 1.810414 
276.090000 	 1.810408 
276.100000 	 1.810401 
276.110000 	 1.810395 
276.120000 	 1.810389 
276.130000 	 1.810382 
276.140000 	 1.810376 
276.150000 	 1.810370 
276.160000 	 1.810363 
276.170000 	 1.810357 
276.180000 	 1.810350 
276.190000 	 1.810344 
276.200000 	 1.810338 
276.210000 	 1.810331 
276.220000 	 1.810325 
276.230000 	 1.810319 
276.240000 	 1.810312 
276.250000 	 1.810306 
276.260000 	 1.810300 
276.270000 	 1.810293 
276.280000 	 1.810287 
276.290000 	 1.810281 
276.300000 	 1.810274 
276.310000 	 1.810268 
276.320000 	 1.810262 
276.330000 	 1.810255 
276.340000 	 1.810249 
276.350000 	 1.810243 
276.360000 	 1.810236 
276.370000 	 1.810230 
276.380000 	 1.810224 
276.390000 	 1.810217 
276.400000 	 1.810211 
276.410000 	 1.810204 
276.420000 	 1.810198 
276.430000 	 1.810192 
276.440000 	 1.810185 
276.450000 	 1.810179 
276.460000 	 1.810173 
276.470000 	 1.810166 
276.480000 	 1.810160 
276.490000 	 1.810154 
276.500000 	 1.810147 
276.510000 	 1.810141 
276.520000 	 1.810135 
276.530000 	 1.810128 
276.540000 	 1.810122 
276.550000 	 1.810116 
276.560000 	 1.810109 
276.570000 	 1.810103 
276.580000 	 1.810097 
276.590000 	 1.810090 
276.600000 	 1.810084 
276.610000 	 1.810077 
276.620000 	 1.810071 
276.630000 	 1.810065 
276.640000 	 1.810058 
276.650000 	 1.810052 
276.660000 	 1.810046 
276.670000 	 1.810039 
276.680000 	 1.810033 
276.690000 	 1.810027 
276.700000 	 1.810020 
276.710000 	 1.810014 
276.720000 	 1.810008 
276.730000 	 1.810001 
276.740000 	 1.809995 
276.750000 	 1.809989 
276.760000 	 1.809982 
276.770000 	 1.809976 
276.780000 	 1.809970 
276.790000 	 1.809963 
276.800000 	 1.809957 
276.810000 	 1.809951 
276.820000 	 1.809944 
276.830000 	 1.809938 
276.840000 	 1.809931 
276.850000 	 1.809925 
276.860000 	 1.809919 
276.870000 	 1.809912 
276.880000 	 1.809906 
276.890000 	 1.809900 
276.900000 	 1.809893 
276.910000 	 1.809887 
276.920000 	 1.809881 
276.930000 	 1.809874 
276.940000 	 1.809868 
276.950000 	 1.809862 
276.960000 	 1.809855 
276.970000 	 1.809849 
276.980000 	 1.809843 
276.990000 	 1.809836 
277.000000 	 1.809830 
277.010000 	 1.809824 
277.020000 	 1.809817 
277.030000 	 1.809811 
277.040000 	 1.809804 
277.050000 	 1.809798 
277.060000 	 1.809792 
277.070000 	 1.809785 
277.080000 	 1.809779 
277.090000 	 1.809773 
277.100000 	 1.809766 
277.110000 	 1.809760 
277.120000 	 1.809754 
277.130000 	 1.809747 
277.140000 	 1.809741 
277.150000 	 1.809735 
277.160000 	 1.809728 
277.170000 	 1.809722 
277.180000 	 1.809716 
277.190000 	 1.809709 
277.200000 	 1.809703 
277.210000 	 1.809697 
277.220000 	 1.809690 
277.230000 	 1.809684 
277.240000 	 1.809678 
277.250000 	 1.809671 
277.260000 	 1.809665 
277.270000 	 1.809658 
277.280000 	 1.809652 
277.290000 	 1.809646 
277.300000 	 1.809639 
277.310000 	 1.809633 
277.320000 	 1.809627 
277.330000 	 1.809620 
277.340000 	 1.809614 
277.350000 	 1.809608 
277.360000 	 1.809601 
277.370000 	 1.809595 
277.380000 	 1.809589 
277.390000 	 1.809582 
277.400000 	 1.809576 
277.410000 	 1.809570 
277.420000 	 1.809563 
277.430000 	 1.809557 
277.440000 	 1.809551 
277.450000 	 1.809544 
277.460000 	 1.809538 
